"GroupV2","TimePoint","SubjectIndex","SubjectTag","PointCount","SubjectID","SubjectOffset","Group","GroupV3","TxGreen","TxBrown","ControlBrownOffsets","YHat","Y","YAlternate","Year"
"ControlGreen",3,50,"ControlGreen-050",5,100,0.469095617584995,"Control","Control",FALSE,FALSE,FALSE,10.469095617585,9.17700071302822,7.88490580847143,2013
"ControlGreen",4,50,"ControlGreen-050",5,100,0.469095617584995,"Control","Control",FALSE,FALSE,FALSE,11.469095617585,13.5618995406688,15.6547034637525,2014
"ControlGreen",5,50,"ControlGreen-050",5,100,0.469095617584995,"Control","Control",FALSE,FALSE,FALSE,12.469095617585,12.0980491998614,11.7270027821378,2015
"TxBrown",1,1,"TxBrown-001",5,101,0.0447322517793075,"Tx","TxBrown",FALSE,TRUE,FALSE,9.04473225177931,9.04990348720071,9.05507472262212,2011
"TxBrown",2,1,"TxBrown-001",5,101,0.0447322517793075,"Tx","TxBrown",FALSE,TRUE,FALSE,6.04473225177931,5.91889616474432,5.79306007770933,2012
"TxBrown",3,1,"TxBrown-001",5,101,0.0447322517793075,"Tx","TxBrown",FALSE,TRUE,FALSE,6.04473225177931,4.15502520029139,2.26531814880347,2013
"TxBrown",4,1,"TxBrown-001",5,101,0.0447322517793075,"Tx","TxBrown",FALSE,TRUE,FALSE,10.0447322517793,10.5905945347574,11.1364568177354,2014
"TxBrown",5,1,"TxBrown-001",5,101,0.0447322517793075,"Tx","TxBrown",FALSE,TRUE,FALSE,19.0447322517793,17.9312139602203,16.8176956686613,2015
"TxBrown",1,2,"TxBrown-002",5,102,-0.238713303470502,"Tx","TxBrown",FALSE,TRUE,FALSE,8.7612866965295,12.8320991299515,16.9029115633736,2011
"TxBrown",2,2,"TxBrown-002",5,102,-0.238713303470502,"Tx","TxBrown",FALSE,TRUE,FALSE,5.7612866965295,6.38678898664637,7.01229127676323,2012
"TxBrown",3,2,"TxBrown-002",5,102,-0.238713303470502,"Tx","TxBrown",FALSE,TRUE,FALSE,5.7612866965295,5.53641925213921,5.31155180774893,2013
"TxBrown",4,2,"TxBrown-002",5,102,-0.238713303470502,"Tx","TxBrown",FALSE,TRUE,FALSE,9.7612866965295,8.01902471835763,6.27676274018577,2014
"TxBrown",5,2,"TxBrown-002",5,102,-0.238713303470502,"Tx","TxBrown",FALSE,TRUE,FALSE,18.7612866965295,17.9701787978633,17.1790708991971,2015
"TxBrown",1,3,"TxBrown-003",5,103,0.24719663583417,"Tx","TxBrown",FALSE,TRUE,FALSE,9.24719663583417,7.08875134362281,4.93030605141146,2011
"TxBrown",2,3,"TxBrown-003",5,103,0.24719663583417,"Tx","TxBrown",FALSE,TRUE,FALSE,6.24719663583417,7.85089515519877,9.45459367456337,2012
"TxBrown",3,3,"TxBrown-003",5,103,0.24719663583417,"Tx","TxBrown",FALSE,TRUE,FALSE,6.24719663583417,4.41525521407466,2.58331379231514,2013
"TxBrown",4,3,"TxBrown-003",5,103,0.24719663583417,"Tx","TxBrown",FALSE,TRUE,FALSE,10.2471966358342,11.0999793877019,11.9527621395696,2014
"TxBrown",5,3,"TxBrown-003",5,103,0.24719663583417,"Tx","TxBrown",FALSE,TRUE,FALSE,19.2471966358342,18.9209566400572,18.5947166442803,2015
"TxBrown",1,4,"TxBrown-004",5,104,0.00734600794978368,"Tx","TxBrown",FALSE,TRUE,FALSE,9.00734600794978,8.05200114794298,7.09665628793617,2011
"TxBrown",2,4,"TxBrown-004",5,104,0.00734600794978368,"Tx","TxBrown",FALSE,TRUE,FALSE,6.00734600794978,7.78870605895571,9.57006610996164,2012
"TxBrown",3,4,"TxBrown-004",5,104,0.00734600794978368,"Tx","TxBrown",FALSE,TRUE,FALSE,6.00734600794978,5.70796365535375,5.40858130275772,2013
"TxBrown",4,4,"TxBrown-004",5,104,0.00734600794978368,"Tx","TxBrown",FALSE,TRUE,FALSE,10.0073460079498,10.5744507062355,11.1415554045213,2014
"TxBrown",5,4,"TxBrown-004",5,104,0.00734600794978368,"Tx","TxBrown",FALSE,TRUE,FALSE,19.0073460079498,18.8294833803972,18.6516207528446,2015
"TxBrown",1,5,"TxBrown-005",5,105,-0.269065740651876,"Tx","TxBrown",FALSE,TRUE,FALSE,8.73093425934812,11.6347926152166,14.5386509710851,2011
"TxBrown",2,5,"TxBrown-005",5,105,-0.269065740651876,"Tx","TxBrown",FALSE,TRUE,FALSE,5.73093425934812,4.72762572067321,3.72431718199829,2012
"TxBrown",3,5,"TxBrown-005",5,105,-0.269065740651876,"Tx","TxBrown",FALSE,TRUE,FALSE,5.73093425934812,6.3078767797307,6.88481930011328,2013
"TxBrown",4,5,"TxBrown-005",5,105,-0.269065740651876,"Tx","TxBrown",FALSE,TRUE,FALSE,9.73093425934812,11.2456216707847,12.7603090822212,2014
"TxBrown",5,5,"TxBrown-005",5,105,-0.269065740651876,"Tx","TxBrown",FALSE,TRUE,FALSE,18.7309342593481,16.1408610578043,13.5507878562605,2015
"TxBrown",1,6,"TxBrown-006",5,106,-0.478112358086381,"Tx","TxBrown",FALSE,TRUE,FALSE,8.52188764191362,5.56122986247086,2.60057208302811,2011
"TxBrown",2,6,"TxBrown-006",5,106,-0.478112358086381,"Tx","TxBrown",FALSE,TRUE,FALSE,5.52188764191362,5.32788718839648,5.13388673487934,2012
"TxBrown",3,6,"TxBrown-006",5,106,-0.478112358086381,"Tx","TxBrown",FALSE,TRUE,FALSE,5.52188764191362,3.40505399570612,1.28822034949861,2013
"TxBrown",4,6,"TxBrown-006",5,106,-0.478112358086381,"Tx","TxBrown",FALSE,TRUE,FALSE,9.52188764191362,10.7847002848175,12.0475129277215,2014
"TxBrown",5,6,"TxBrown-006",5,106,-0.478112358086381,"Tx","TxBrown",FALSE,TRUE,FALSE,18.5218876419136,19.5438739848325,20.5658603277515,2015
"TxBrown",1,7,"TxBrown-007",5,107,-0.219909054407203,"Tx","TxBrown",FALSE,TRUE,FALSE,8.7800909455928,5.90998986508278,3.03988878457276,2011
"TxBrown",2,7,"TxBrown-007",5,107,-0.219909054407203,"Tx","TxBrown",FALSE,TRUE,FALSE,5.7800909455928,6.85987858449299,7.93966622339318,2012
"TxBrown",3,7,"TxBrown-007",5,107,-0.219909054407203,"Tx","TxBrown",FALSE,TRUE,FALSE,5.7800909455928,4.80470541569532,3.82931988579785,2013
"TxBrown",4,7,"TxBrown-007",5,107,-0.219909054407203,"Tx","TxBrown",FALSE,TRUE,FALSE,9.7800909455928,9.78850603180446,9.79692111801613,2014
"TxBrown",5,7,"TxBrown-007",5,107,-0.219909054407203,"Tx","TxBrown",FALSE,TRUE,FALSE,18.7800909455928,19.2600212299462,19.7399515142996,2015
"TxBrown",1,8,"TxBrown-008",5,108,0.105716989989961,"Tx","TxBrown",FALSE,TRUE,FALSE,9.10571698998996,11.084160199754,13.062603409518,2011
"TxBrown",2,8,"TxBrown-008",5,108,0.105716989989961,"Tx","TxBrown",FALSE,TRUE,FALSE,6.10571698998996,6.54870546357007,6.99169393715019,2012
"TxBrown",3,8,"TxBrown-008",5,108,0.105716989989961,"Tx","TxBrown",FALSE,TRUE,FALSE,6.10571698998996,6.53369376412263,6.96167053825529,2013
"TxBrown",4,8,"TxBrown-008",5,108,0.105716989989961,"Tx","TxBrown",FALSE,TRUE,FALSE,10.10571698999,8.99528397757508,7.8848509651602,2014
"TxBrown",5,8,"TxBrown-008",5,108,0.105716989989961,"Tx","TxBrown",FALSE,TRUE,FALSE,19.10571698999,20.7173502170818,22.3289834441736,2015
"TxBrown",1,9,"TxBrown-009",5,109,0.249548263576583,"Tx","TxBrown",FALSE,TRUE,FALSE,9.24954826357658,8.6488349806711,8.04812169776561,2011
"TxBrown",2,9,"TxBrown-009",5,109,0.249548263576583,"Tx","TxBrown",FALSE,TRUE,FALSE,6.24954826357658,9.14043684163847,12.0313254197004,2012
"TxBrown",3,9,"TxBrown-009",5,109,0.249548263576583,"Tx","TxBrown",FALSE,TRUE,FALSE,6.24954826357658,7.87009562147531,9.49064297937403,2013
"TxBrown",4,9,"TxBrown-009",5,109,0.249548263576583,"Tx","TxBrown",FALSE,TRUE,FALSE,10.2495482635766,10.5861466615102,10.9227450594437,2014
"TxBrown",5,9,"TxBrown-009",5,109,0.249548263576583,"Tx","TxBrown",FALSE,TRUE,FALSE,19.2495482635766,16.1663062616461,13.0830642597157,2015
"TxBrown",1,10,"TxBrown-010",5,110,0.607802695278334,"Tx","TxBrown",FALSE,TRUE,FALSE,9.60780269527833,9.68182859991268,9.75585450454702,2011
"TxBrown",2,10,"TxBrown-010",5,110,0.607802695278334,"Tx","TxBrown",FALSE,TRUE,FALSE,6.60780269527833,11.0675035936602,15.5272044920421,2012
"TxBrown",3,10,"TxBrown-010",5,110,0.607802695278334,"Tx","TxBrown",FALSE,TRUE,FALSE,6.60780269527833,6.93202038611301,7.25623807694768,2013
"TxBrown",4,10,"TxBrown-010",5,110,0.607802695278334,"Tx","TxBrown",FALSE,TRUE,FALSE,10.6078026952783,12.8829863074865,15.1581699196947,2014
"TxBrown",5,10,"TxBrown-010",5,110,0.607802695278334,"Tx","TxBrown",FALSE,TRUE,FALSE,19.6078026952783,19.1965325647675,18.7852624342566,2015
"TxBrown",1,11,"TxBrown-011",5,111,0.518328017103929,"Tx","TxBrown",FALSE,TRUE,FALSE,9.51832801710393,8.24256216291854,6.96679630873314,2011
"TxBrown",2,11,"TxBrown-011",5,111,0.518328017103929,"Tx","TxBrown",FALSE,TRUE,FALSE,6.51832801710393,6.54682874547327,6.57532947384262,2012
"TxBrown",3,11,"TxBrown-011",5,111,0.518328017103929,"Tx","TxBrown",FALSE,TRUE,FALSE,6.51832801710393,6.28349619796265,6.04866437882137,2013
"TxBrown",4,11,"TxBrown-011",5,111,0.518328017103929,"Tx","TxBrown",FALSE,TRUE,FALSE,10.5183280171039,12.0679627355958,13.6175974540876,2014
"TxBrown",5,11,"TxBrown-011",5,111,0.518328017103929,"Tx","TxBrown",FALSE,TRUE,FALSE,19.5183280171039,19.6755515768124,19.8327751365209,2015
"TxBrown",1,12,"TxBrown-012",5,112,-0.141296613555043,"Tx","TxBrown",FALSE,TRUE,FALSE,8.85870338644496,9.05697179737712,9.25524020830928,2011
"TxBrown",2,12,"TxBrown-012",5,112,-0.141296613555043,"Tx","TxBrown",FALSE,TRUE,FALSE,5.85870338644496,6.29033377912311,6.72196417180125,2012
"TxBrown",3,12,"TxBrown-012",5,112,-0.141296613555043,"Tx","TxBrown",FALSE,TRUE,FALSE,5.85870338644496,6.84464803950416,7.83059269256336,2013
"TxBrown",4,12,"TxBrown-012",5,112,-0.141296613555043,"Tx","TxBrown",FALSE,TRUE,FALSE,9.85870338644496,9.66923062568264,9.47975786492032,2014
"TxBrown",5,12,"TxBrown-012",5,112,-0.141296613555043,"Tx","TxBrown",FALSE,TRUE,FALSE,18.858703386445,20.7086084729205,22.5585135593961,2015
"TxBrown",1,13,"TxBrown-013",5,113,-0.48266388099382,"Tx","TxBrown",FALSE,TRUE,FALSE,8.51733611900618,8.82255012410914,9.12776412921209,2011
"TxBrown",2,13,"TxBrown-013",5,113,-0.48266388099382,"Tx","TxBrown",FALSE,TRUE,FALSE,5.51733611900618,7.62428752889351,9.73123893878085,2012
"TxBrown",3,13,"TxBrown-013",5,113,-0.48266388099382,"Tx","TxBrown",FALSE,TRUE,FALSE,5.51733611900618,5.59975421705865,5.68217231511112,2013
"TxBrown",4,13,"TxBrown-013",5,113,-0.48266388099382,"Tx","TxBrown",FALSE,TRUE,FALSE,9.51733611900618,9.73040060230751,9.94346508560885,2014
"TxBrown",5,13,"TxBrown-013",5,113,-0.48266388099382,"Tx","TxBrown",FALSE,TRUE,FALSE,18.5173361190062,19.0061256603902,19.4949152017742,2015
"TxBrown",1,14,"TxBrown-014",5,114,0.151196431319126,"Tx","TxBrown",FALSE,TRUE,FALSE,9.15119643131912,11.5389866993106,13.9267769673021,2011
"TxBrown",2,14,"TxBrown-014",5,114,0.151196431319126,"Tx","TxBrown",FALSE,TRUE,FALSE,6.15119643131913,9.57560123570314,13.0000060400871,2012
"TxBrown",3,14,"TxBrown-014",5,114,0.151196431319126,"Tx","TxBrown",FALSE,TRUE,FALSE,6.15119643131913,7.1535353799634,8.15587432860767,2013
"TxBrown",4,14,"TxBrown-014",5,114,0.151196431319126,"Tx","TxBrown",FALSE,TRUE,FALSE,10.1511964313191,12.0620009365605,13.9728054418018,2014
"TxBrown",5,14,"TxBrown-014",5,114,0.151196431319126,"Tx","TxBrown",FALSE,TRUE,FALSE,19.1511964313191,19.7891152192779,20.4270340072366,2015
"TxBrown",1,15,"TxBrown-015",5,115,0.134519080012955,"Tx","TxBrown",FALSE,TRUE,FALSE,9.13451908001296,6.60699514726297,4.07947121451298,2011
"TxBrown",2,15,"TxBrown-015",5,115,0.134519080012955,"Tx","TxBrown",FALSE,TRUE,FALSE,6.13451908001295,7.62263377189803,9.11074846378311,2012
"TxBrown",3,15,"TxBrown-015",5,115,0.134519080012955,"Tx","TxBrown",FALSE,TRUE,FALSE,6.13451908001295,8.38689056816572,10.6392620563185,2013
"TxBrown",4,15,"TxBrown-015",5,115,0.134519080012955,"Tx","TxBrown",FALSE,TRUE,FALSE,10.134519080013,12.2697307338841,14.4049423877553,2014
"TxBrown",5,15,"TxBrown-015",5,115,0.134519080012955,"Tx","TxBrown",FALSE,TRUE,FALSE,19.134519080013,21.1411429808851,23.1477668817572,2015
"TxBrown",1,16,"TxBrown-016",5,116,-0.568337124661492,"Tx","TxBrown",FALSE,TRUE,FALSE,8.43166287533851,8.03959625426211,7.64752963318571,2011
"TxBrown",2,16,"TxBrown-016",5,116,-0.568337124661492,"Tx","TxBrown",FALSE,TRUE,FALSE,5.43166287533851,6.99863735077961,8.5656118262207,2012
"TxBrown",3,16,"TxBrown-016",5,116,-0.568337124661492,"Tx","TxBrown",FALSE,TRUE,FALSE,5.43166287533851,3.74492205188105,2.0581812284236,2013
"TxBrown",4,16,"TxBrown-016",5,116,-0.568337124661492,"Tx","TxBrown",FALSE,TRUE,FALSE,9.43166287533851,10.0886360347048,10.7456091940712,2014
"TxBrown",5,16,"TxBrown-016",5,116,-0.568337124661492,"Tx","TxBrown",FALSE,TRUE,FALSE,18.4316628753385,17.3791194314002,16.3265759874618,2015
"TxBrown",1,17,"TxBrown-017",5,117,-0.0279123478841872,"Tx","TxBrown",FALSE,TRUE,FALSE,8.97208765211581,10.048364360718,11.1246410693202,2011
"TxBrown",2,17,"TxBrown-017",5,117,-0.0279123478841872,"Tx","TxBrown",FALSE,TRUE,FALSE,5.97208765211581,7.90844631845745,9.84480498479909,2012
"TxBrown",3,17,"TxBrown-017",5,117,-0.0279123478841872,"Tx","TxBrown",FALSE,TRUE,FALSE,5.97208765211581,6.94182595313433,7.91156425415284,2013
"TxBrown",4,17,"TxBrown-017",5,117,-0.0279123478841872,"Tx","TxBrown",FALSE,TRUE,FALSE,9.97208765211581,9.81712423814303,9.66216082417025,2014
"TxBrown",5,17,"TxBrown-017",5,117,-0.0279123478841872,"Tx","TxBrown",FALSE,TRUE,FALSE,18.9720876521158,19.0012081604468,19.0303286687778,2015
"TxBrown",1,18,"TxBrown-018",5,118,-0.284187023880035,"Tx","TxBrown",FALSE,TRUE,FALSE,8.71581297611996,6.50466275867083,4.29351254122169,2011
"TxBrown",2,18,"TxBrown-018",5,118,-0.284187023880035,"Tx","TxBrown",FALSE,TRUE,FALSE,5.71581297611996,3.61546476890659,1.51511656169321,2012
"TxBrown",3,18,"TxBrown-018",5,118,-0.284187023880035,"Tx","TxBrown",FALSE,TRUE,FALSE,5.71581297611996,5.41043050083696,5.10504802555395,2013
"TxBrown",4,18,"TxBrown-018",5,118,-0.284187023880035,"Tx","TxBrown",FALSE,TRUE,FALSE,9.71581297611996,9.34362641782138,8.97143985952279,2014
"TxBrown",5,18,"TxBrown-018",5,118,-0.284187023880035,"Tx","TxBrown",FALSE,TRUE,FALSE,18.71581297612,17.1350868934523,15.5543608107847,2015
"TxBrown",1,19,"TxBrown-019",5,119,0.497926939914677,"Tx","TxBrown",FALSE,TRUE,FALSE,9.49792693991468,4.38924859138819,-0.719429757138288,2011
"TxBrown",2,19,"TxBrown-019",5,119,0.497926939914677,"Tx","TxBrown",FALSE,TRUE,FALSE,6.49792693991468,7.89694788359474,9.2959688272748,2012
"TxBrown",3,19,"TxBrown-019",5,119,0.497926939914677,"Tx","TxBrown",FALSE,TRUE,FALSE,6.49792693991468,7.29525750019042,8.09258806046617,2013
"TxBrown",4,19,"TxBrown-019",5,119,0.497926939914677,"Tx","TxBrown",FALSE,TRUE,FALSE,10.4979269399147,11.5791105886985,12.6602942374823,2014
"TxBrown",5,19,"TxBrown-019",5,119,0.497926939914677,"Tx","TxBrown",FALSE,TRUE,FALSE,19.4979269399147,19.5673514130474,19.6367758861802,2015
"TxBrown",1,20,"TxBrown-020",5,120,0.439611347986697,"Tx","TxBrown",FALSE,TRUE,FALSE,9.4396113479867,9.04067065084486,8.64172995370303,2011
"TxBrown",2,20,"TxBrown-020",5,120,0.439611347986697,"Tx","TxBrown",FALSE,TRUE,FALSE,6.4396113479867,7.12206036683143,7.80450938567617,2012
"TxBrown",3,20,"TxBrown-020",5,120,0.439611347986697,"Tx","TxBrown",FALSE,TRUE,FALSE,6.4396113479867,5.14678747719106,3.85396360639543,2013
"TxBrown",4,20,"TxBrown-020",5,120,0.439611347986697,"Tx","TxBrown",FALSE,TRUE,FALSE,10.4396113479867,10.7501330140949,11.0606546802031,2014
"TxBrown",5,20,"TxBrown-020",5,120,0.439611347986697,"Tx","TxBrown",FALSE,TRUE,FALSE,19.4396113479867,19.9075372671912,20.3754631863958,2015
"TxBrown",1,21,"TxBrown-021",5,121,0.0504463302562747,"Tx","TxBrown",FALSE,TRUE,FALSE,9.05044633025627,10.0957558705852,11.1410654109141,2011
"TxBrown",2,21,"TxBrown-021",5,121,0.0504463302562747,"Tx","TxBrown",FALSE,TRUE,FALSE,6.05044633025627,4.17760582771446,2.30476532517264,2012
"TxBrown",3,21,"TxBrown-021",5,121,0.0504463302562747,"Tx","TxBrown",FALSE,TRUE,FALSE,6.05044633025627,6.23440997637555,6.41837362249482,2013
"TxBrown",4,21,"TxBrown-021",5,121,0.0504463302562747,"Tx","TxBrown",FALSE,TRUE,FALSE,10.0504463302563,9.72342458170582,9.39640283315537,2014
"TxBrown",5,21,"TxBrown-021",5,121,0.0504463302562747,"Tx","TxBrown",FALSE,TRUE,FALSE,19.0504463302563,20.4962803898996,21.942114449543,2015
"TxBrown",1,22,"TxBrown-022",5,122,0.475794924843055,"Tx","TxBrown",FALSE,TRUE,FALSE,9.47579492484305,7.55965768478531,5.64352044472757,2011
"TxBrown",2,22,"TxBrown-022",5,122,0.475794924843055,"Tx","TxBrown",FALSE,TRUE,FALSE,6.47579492484306,7.9886654475256,9.50153597020814,2012
"TxBrown",3,22,"TxBrown-022",5,122,0.475794924843055,"Tx","TxBrown",FALSE,TRUE,FALSE,6.47579492484306,6.77797939691059,7.08016386897813,2013
"TxBrown",4,22,"TxBrown-022",5,122,0.475794924843055,"Tx","TxBrown",FALSE,TRUE,FALSE,10.4757949248431,10.5595883774118,10.6433818299806,2014
"TxBrown",5,22,"TxBrown-022",5,122,0.475794924843055,"Tx","TxBrown",FALSE,TRUE,FALSE,19.4757949248431,19.2308481735227,18.9859014222023,2015
"TxBrown",1,23,"TxBrown-023",5,123,-0.0612997353128879,"Tx","TxBrown",FALSE,TRUE,FALSE,8.93870026468711,10.4190903818888,11.8994804990904,2011
"TxBrown",2,23,"TxBrown-023",5,123,-0.0612997353128879,"Tx","TxBrown",FALSE,TRUE,FALSE,5.93870026468711,7.32504521493984,8.71139016519258,2012
"TxBrown",3,23,"TxBrown-023",5,123,-0.0612997353128879,"Tx","TxBrown",FALSE,TRUE,FALSE,5.93870026468711,7.73071486091082,9.52272945713452,2013
"TxBrown",4,23,"TxBrown-023",5,123,-0.0612997353128879,"Tx","TxBrown",FALSE,TRUE,FALSE,9.93870026468711,12.4986496153655,15.0585989660439,2014
"TxBrown",5,23,"TxBrown-023",5,123,-0.0612997353128879,"Tx","TxBrown",FALSE,TRUE,FALSE,18.9387002646871,18.6796040919171,18.4205079191472,2015
"TxBrown",1,24,"TxBrown-024",5,124,-0.0171247908501268,"Tx","TxBrown",FALSE,TRUE,FALSE,8.98287520914987,5.60681188898745,2.23074856882503,2011
"TxBrown",2,24,"TxBrown-024",5,124,-0.0171247908501268,"Tx","TxBrown",FALSE,TRUE,FALSE,5.98287520914987,4.70259591177442,3.42231661439897,2012
"TxBrown",3,24,"TxBrown-024",5,124,-0.0171247908501268,"Tx","TxBrown",FALSE,TRUE,FALSE,5.98287520914987,7.23289946334104,8.4829237175322,2013
"TxBrown",4,24,"TxBrown-024",5,124,-0.0171247908501268,"Tx","TxBrown",FALSE,TRUE,FALSE,9.98287520914987,9.35662299961984,8.73037079008981,2014
"TxBrown",5,24,"TxBrown-024",5,124,-0.0171247908501268,"Tx","TxBrown",FALSE,TRUE,FALSE,18.9828752091499,18.391763251558,17.8006512939661,2015
"TxBrown",1,25,"TxBrown-025",5,125,-0.48142052494703,"Tx","TxBrown",FALSE,TRUE,FALSE,8.51857947505297,9.3800303317471,10.2414811884412,2011
"TxBrown",2,25,"TxBrown-025",5,125,-0.48142052494703,"Tx","TxBrown",FALSE,TRUE,FALSE,5.51857947505297,3.87749640664376,2.23641333823454,2012
"TxBrown",3,25,"TxBrown-025",5,125,-0.48142052494703,"Tx","TxBrown",FALSE,TRUE,FALSE,5.51857947505297,6.91007382541247,8.30156817577197,2013
"TxBrown",4,25,"TxBrown-025",5,125,-0.48142052494703,"Tx","TxBrown",FALSE,TRUE,FALSE,9.51857947505297,9.56391099550002,9.60924251594708,2014
"TxBrown",5,25,"TxBrown-025",5,125,-0.48142052494703,"Tx","TxBrown",FALSE,TRUE,FALSE,18.518579475053,17.3020917862563,16.0856040974596,2015
"TxBrown",1,26,"TxBrown-026",5,126,0.120008030192053,"Tx","TxBrown",FALSE,TRUE,FALSE,9.12000803019205,11.4626679877963,13.8053279454006,2011
"TxBrown",2,26,"TxBrown-026",5,126,0.120008030192053,"Tx","TxBrown",FALSE,TRUE,FALSE,6.12000803019205,6.37286427224348,6.62572051429491,2012
"TxBrown",3,26,"TxBrown-026",5,126,0.120008030192053,"Tx","TxBrown",FALSE,TRUE,FALSE,6.12000803019205,5.1137136935344,4.10741935687675,2013
"TxBrown",4,26,"TxBrown-026",5,126,0.120008030192053,"Tx","TxBrown",FALSE,TRUE,FALSE,10.1200080301921,8.17471557696341,6.22942312373476,2014
"TxBrown",5,26,"TxBrown-026",5,126,0.120008030192053,"Tx","TxBrown",FALSE,TRUE,FALSE,19.1200080301921,20.1188797091366,21.1177513880812,2015
"TxBrown",1,27,"TxBrown-027",5,127,0.164256136888008,"Tx","TxBrown",FALSE,TRUE,FALSE,9.16425613688801,9.83026191235008,10.4962676878121,2011
"TxBrown",2,27,"TxBrown-027",5,127,0.164256136888008,"Tx","TxBrown",FALSE,TRUE,FALSE,6.16425613688801,7.50012883301496,8.83600152914192,2012
"TxBrown",3,27,"TxBrown-027",5,127,0.164256136888008,"Tx","TxBrown",FALSE,TRUE,FALSE,6.16425613688801,4.50776739752932,2.85127865817063,2013
"TxBrown",4,27,"TxBrown-027",5,127,0.164256136888008,"Tx","TxBrown",FALSE,TRUE,FALSE,10.164256136888,9.49842097573857,8.83258581458914,2014
"TxBrown",5,27,"TxBrown-027",5,127,0.164256136888008,"Tx","TxBrown",FALSE,TRUE,FALSE,19.164256136888,19.6609161637125,20.1575761905371,2015
"TxBrown",1,28,"TxBrown-028",5,128,0.278254745406848,"Tx","TxBrown",FALSE,TRUE,FALSE,9.27825474540685,8.3156289268289,7.35300310825096,2011
"TxBrown",2,28,"TxBrown-028",5,128,0.278254745406848,"Tx","TxBrown",FALSE,TRUE,FALSE,6.27825474540685,5.47187585269388,4.66549695998091,2012
"TxBrown",3,28,"TxBrown-028",5,128,0.278254745406848,"Tx","TxBrown",FALSE,TRUE,FALSE,6.27825474540685,5.81209955875083,5.3459443720948,2013
"TxBrown",4,28,"TxBrown-028",5,128,0.278254745406848,"Tx","TxBrown",FALSE,TRUE,FALSE,10.2782547454068,11.3065295679157,12.3348043904245,2014
"TxBrown",5,28,"TxBrown-028",5,128,0.278254745406848,"Tx","TxBrown",FALSE,TRUE,FALSE,19.2782547454068,20.8297804816863,22.3813062179658,2015
"TxBrown",1,29,"TxBrown-029",5,129,-0.155958064517546,"Tx","TxBrown",FALSE,TRUE,FALSE,8.84404193548245,8.2835341221605,7.72302630883855,2011
"TxBrown",2,29,"TxBrown-029",5,129,-0.155958064517546,"Tx","TxBrown",FALSE,TRUE,FALSE,5.84404193548245,4.78980757056001,3.73557320563757,2012
"TxBrown",3,29,"TxBrown-029",5,129,-0.155958064517546,"Tx","TxBrown",FALSE,TRUE,FALSE,5.84404193548245,5.30337050671508,4.7626990779477,2013
"TxBrown",4,29,"TxBrown-029",5,129,-0.155958064517546,"Tx","TxBrown",FALSE,TRUE,FALSE,9.84404193548245,10.8756760784567,11.907310221431,2014
"TxBrown",5,29,"TxBrown-029",5,129,-0.155958064517546,"Tx","TxBrown",FALSE,TRUE,FALSE,18.8440419354825,18.3057334617816,17.7674249880808,2015
"TxBrown",1,30,"TxBrown-030",5,130,0.284490432089161,"Tx","TxBrown",FALSE,TRUE,FALSE,9.28449043208916,11.6414703634278,13.9984502947665,2011
"TxBrown",2,30,"TxBrown-030",5,130,0.284490432089161,"Tx","TxBrown",FALSE,TRUE,FALSE,6.28449043208916,4.29680566075596,2.30912088942276,2012
"TxBrown",3,30,"TxBrown-030",5,130,0.284490432089161,"Tx","TxBrown",FALSE,TRUE,FALSE,6.28449043208916,5.98890844627882,5.69332646046848,2013
"TxBrown",4,30,"TxBrown-030",5,130,0.284490432089161,"Tx","TxBrown",FALSE,TRUE,FALSE,10.2844904320892,13.1714895112321,16.058488590375,2014
"TxBrown",5,30,"TxBrown-030",5,130,0.284490432089161,"Tx","TxBrown",FALSE,TRUE,FALSE,19.2844904320892,18.4598189620612,17.6351474920332,2015
"TxBrown",1,31,"TxBrown-031",5,131,0.0548802006810454,"Tx","TxBrown",FALSE,TRUE,FALSE,9.05488020068105,9.05464339138582,9.05440658209059,2011
"TxBrown",2,31,"TxBrown-031",5,131,0.0548802006810454,"Tx","TxBrown",FALSE,TRUE,FALSE,6.05488020068105,6.60312101493591,7.15136182919077,2012
"TxBrown",3,31,"TxBrown-031",5,131,0.0548802006810454,"Tx","TxBrown",FALSE,TRUE,FALSE,6.05488020068105,5.96196976935371,5.86905933802638,2013
"TxBrown",4,31,"TxBrown-031",5,131,0.0548802006810454,"Tx","TxBrown",FALSE,TRUE,FALSE,10.054880200681,10.4285382549272,10.8021963091734,2014
"TxBrown",5,31,"TxBrown-031",5,131,0.0548802006810454,"Tx","TxBrown",FALSE,TRUE,FALSE,19.054880200681,20.1790682211986,21.3032562417162,2015
"TxBrown",1,32,"TxBrown-032",5,132,-0.184818554944968,"Tx","TxBrown",FALSE,TRUE,FALSE,8.81518144505503,10.8300090029857,12.8448365609163,2011
"TxBrown",2,32,"TxBrown-032",5,132,-0.184818554944968,"Tx","TxBrown",FALSE,TRUE,FALSE,5.81518144505503,4.4688343518501,3.12248725864516,2012
"TxBrown",3,32,"TxBrown-032",5,132,-0.184818554944968,"Tx","TxBrown",FALSE,TRUE,FALSE,5.81518144505503,6.94841781637722,8.08165418769941,2013
"TxBrown",4,32,"TxBrown-032",5,132,-0.184818554944968,"Tx","TxBrown",FALSE,TRUE,FALSE,9.81518144505503,9.51404296089734,9.21290447673965,2014
